 50% of graph computed 
 75% of graph computed 
i= 0...53 65 72 102 
i= 1...64 79 93 111 
i= 2...13 30 171 190 
i= 3...16 96 150 169 
i= 4...40 79 110 111 
i= 5...63 134 138 197 
i= 6...21 38 125 129 
i= 7...60 119 175 196 
i= 8...22 63 126 192 
i= 9...77 82 179 184 
i= 10...80 120 124 172 
i= 11...20 115 149 199 
i= 12...37 64 78 122 
i= 13...2 34 171 
i= 14...37 78 140 182 
i= 15...53 65 70 102 
i= 16...3 96 169 
i= 17...86 123 163 187 
i= 18...28 40 89 174 
i= 19...43 55 98 166 
i= 20...113 115 149 199 
i= 21...6 38 118 125 
i= 22...31 121 189 192 
i= 23...78 123 151 153 
i= 24...32 113 144 149 
i= 25...48 51 105 188 
i= 26...68 104 155 165 
i= 27...49 77 179 190 
i= 28...18 89 119 159 
i= 29...105 129 160 186 
i= 30...2 23 86 171 
i= 31...20 113 149 199 
i= 32...20 113 149 199 
i= 33...24 48 113 128 
i= 34...90 146 154 157 
i= 35...83 148 164 175 
i= 36...101 112 114 181 
i= 37...12 78 122 140 
i= 38...125 128 129 192 
i= 39...68 94 95 149 
i= 40...4 18 75 
i= 41...117 151 153 179 
i= 42...40 75 147 181 
i= 43...19 73 98 166 
i= 44...76 107 180 195 
i= 45...50 61 90 116 
i= 46...66 68 94 184 
i= 47...98 132 158 180 
i= 48...25 33 131 188 
i= 49...27 67 80 172 
i= 50...58 61 90 116 
i= 51...25 105 160 188 
i= 52...146 154 157 161 
i= 53...0 15 65 102 
i= 54...1 59 64 84 
i= 55...19 132 137 194 
i= 56...10 120 124 162 
i= 57...74 81 139 143 
i= 58...50 61 116 168 
i= 59...41 84 151 153 
i= 60...7 148 167 175 
i= 61...50 58 90 116 
i= 62...11 115 142 178 
i= 63...5 134 138 197 
i= 64...1 12 84 122 
i= 65...0 15 53 102 
i= 66...46 68 91 165 
i= 67...10 80 124 172 
i= 68...26 39 104 155 
i= 69...71 130 163 187 
i= 70...15 35 65 167 
i= 71...69 96 145 183 
i= 72...0 53 108 162 
i= 73...19 43 98 166 
i= 74...57 81 136 143 
i= 75...4 40 42 
i= 76...44 79 107 195 
i= 77...9 27 82 179 
i= 78...12 37 122 140 
i= 79...4 110 111 
i= 80...10 49 99 172 
i= 81...57 74 136 176 
i= 82...9 64 76 84 
i= 83...35 127 175 177 
i= 84...1 54 59 64 
i= 85...87 100 152 191 
i= 86...30 117 123 187 
i= 87...85 100 152 191 
i= 88...12 85 100 109 
i= 89...18 28 119 159 
i= 90...45 50 61 116 
i= 91...66 104 165 185 
i= 92...62 118 134 178 
i= 93...1 79 110 111 
i= 94...22 39 46 189 
i= 95...39 68 94 135 
i= 96...3 131 144 
i= 97...37 78 130 163 
i= 98...19 55 132 166 
i= 99...10 80 154 161 
i= 100...73 85 87 88 
i= 101...111 112 141 181 
i= 102...0 15 53 65 
i= 103...13 49 157 173 
i= 104...26 68 155 165 
i= 105...29 51 179 188 
i= 106...24 121 144 184 
i= 107...44 76 180 195 
i= 108...0 53 72 162 
i= 109...12 82 88 122 
i= 110...4 79 111 
i= 111...4 79 93 110 
i= 112...36 101 114 181 
i= 113...20 31 128 199 
i= 114...36 112 147 181 
i= 115...11 20 149 199 
i= 116...50 58 61 90 
i= 117...41 123 151 170 
i= 118...92 129 134 178 
i= 119...28 89 159 196 
i= 120...10 56 102 124 
i= 121...22 29 189 192 
i= 122...12 37 64 78 
i= 123...86 117 170 187 
i= 124...10 56 67 120 
i= 125...6 38 113 128 
i= 126...8 67 172 192 
i= 127...15 83 177 198 
i= 128...20 38 113 125 
i= 129...29 38 125 192 
i= 130...37 78 97 163 
i= 131...25 96 106 144 
i= 132...55 98 158 194 
i= 133...51 160 168 186 
i= 134...5 62 63 92 
i= 135...7 39 95 167 
i= 136...74 81 159 176 
i= 137...55 98 162 194 
i= 138...5 63 134 197 
i= 139...57 93 143 193 
i= 140...14 37 78 122 
i= 141...1 93 101 111 
i= 142...11 62 115 178 
i= 143...57 74 75 81 
i= 144...24 106 131 184 
i= 145...69 71 96 183 
i= 146...34 52 154 157 
i= 147...42 75 181 191 
i= 148...35 70 164 175 
i= 149...11 20 32 199 
i= 150...3 16 169 183 
i= 151...41 117 153 187 
i= 152...85 87 174 177 
i= 153...23 117 151 187 
i= 154...34 52 99 146 
i= 155...26 68 104 165 
i= 156...57 81 91 136 
i= 157...34 52 146 154 
i= 158...47 103 132 161 
i= 159...89 119 176 196 
i= 160...29 133 168 186 
i= 161...52 99 146 157 
i= 162...55 56 108 194 
i= 163...69 97 130 187 
i= 164...35 70 83 148 
i= 165...91 104 155 185 
i= 166...19 43 73 98 
i= 167...60 70 135 138 
i= 168...50 58 133 160 
i= 169...3 16 150 183 
i= 170...117 123 151 187 
i= 171...2 13 30 173 
i= 172...10 67 80 124 
i= 173...103 109 158 171 
i= 174...4 18 107 
i= 175...28 35 83 148 
i= 176...81 136 159 196 
i= 177...83 127 152 198 
i= 178...31 62 92 192 
i= 179...9 41 77 105 
i= 180...44 47 107 195 
i= 181...36 101 112 147 
i= 182...14 37 122 140 
i= 183...3 16 150 169 
i= 184...9 46 77 106 
i= 185...91 159 165 196 
i= 186...29 133 160 188 
i= 187...117 151 153 170 
i= 188...25 51 105 186 
i= 189...22 94 121 192 
i= 190...2 13 27 179 
i= 191...85 87 147 181 
i= 192...22 121 129 178 
i= 193...57 66 93 139 
i= 194...55 132 137 162 
i= 195...44 76 107 180 
i= 196...119 159 176 185 
i= 197...5 63 134 138 
i= 198...43 55 127 177 
i= 199...11 20 115 149 
144 goal point index (in bounds) 
39 start point index (in bounds)
Cost function data structure: creating ... 
Cost function data structure create correctly
